id,name,type,sku,description,weight,width,depth,height,price,cost_price,retail_price,sale_price,map_price,tax_class_id,product_tax_code,calculated_price,brand_id,option_set_id,option_set_display,inventory_level,inventory_warning_level,inventory_tracking,reviews_rating_sum,reviews_count,total_sold,fixed_cost_shipping_price,is_free_shipping,is_visible,is_featured,warranty,bin_picking_number,upc,mpn,gtin,search_keywords,availability,availability_description,sort_order,condition,is_condition_shown,order_quantity_minimum,order_quantity_maximum,page_title,base_variant_id
6557,"MaxLite Enclosed Rated 11 Watt Dimmable LED Omni A19 GU24 Lamp Gen 6",physical,MX-E11A19GUDLED,"<div class=""short-description""><p>MaxLite enclosed rated dimmable LED omni A19 GU24 lamp, 11 watts, 1,100 lumens, 2700K, 3000K or 4000K color temperature (CCT), 25,000 hours working life, 5 year limited warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED enclosed rated Omnidirectional A-Line lamp replicate true A19 incandescents. They are suited to a wide variety of residential and commercial applications, including pendants, wall sconces and table and floor lamps.</p> <p><strong>FEATURES</strong></p> <ul> <li>11W, 1100lm, 75W Inc. replacement</li> <li>Dimmable down to 10%</li> <li>Power factor: &ge; 0.90</li> <li>25,000 hour life (L70 standards)</li> <li>CRI: &ge; 80</li> <li>Volts: 120V</li> <li>ENERGY STAR pending - ETA: End of May</li> <li>GU24 base</li> <li>Suitable for dry and damp locations</li> <li>Suitable for use in fully enclosed luminaires</li> <li>Five year limited warranty</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/A19-GEN-6-SERIES.pdf"" target=""_blank"">LED Enclosed Rated Omnidirectional A19 Lamp Spec Sheet</a></p></div></div>",1,0,0,0,3.3,2.3,3.85,0,0,0,,3.3,133,2826,right,0,0,none,0,0,0,0,,1,,,,,E11A19GUDLED,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 11 Watt Dimmable LED Omni A19 GU24 Lamp Gen 6",
6558,"MaxLite Enclosed Rated 11 Watt Dimmable LED Omnidirectional A19 Lamp Gen 6",physical,MX-E11A19DLED,"<div class=""short-description""><p>MaxLite enclosed rated dimmable LED omnidirectional A19 lamp, 11 watts, 1,100 lumens, 2700K, 3000K or 4000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED enclosed rated Omnidirectional A-Line lamp replicate true A19 incandescents. They are suited to a wide variety of residential and commercial applications, including pendants, wall sconces and table and floor lamps.</p> <p><strong>FEATURES</strong></p> <ul> <li>11W, 1100lm, 75W Inc. replacement</li> <li>Dimmable down to 10%</li> <li>Power factor: &ge; 0.70</li> <li>25,000 hour life (L70 standards)</li> <li>CRI: &ge; 80</li> <li>Volts: 120V</li> <li>ENERGY STAR certified</li> <li>E26 base</li> <li>Suitable for dry and damp locations</li> <li>Suitable for use in fully enclosed luminaires</li> <li>Five year limited warranty</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/A19-GEN-6-SERIES.pdf"" target=""_blank"">LED Enclosed Rated Omni A19 Lamp Spec Sheet</a></p></div></div>",1,0,0,0,3,2.1,3.5,0,0,0,,3,133,2827,right,0,0,none,0,0,0,0,,1,,,,,E11A19DLED,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 11 Watt Dimmable LED Omnidirectional A19 Lamp Gen 6",
6559,"MaxLite Enclosed Rated 10 Watt LED A19 Dimmable 90+ CRI GU24 Lamp Gen 2 (JA8)",physical,MX-E10A19GUD,"<div class=""short-description""><p>MaxLite enclosed rated LED A19 dimmable 90+ CRI GU24 lamp gen 2 (JA8), 10 watts, 800 lumens, available in 2700K or 3000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>Designed to meet Title 24 code for the State of California, these JA8 LED A-lamps deliver even lighting equivalent to that of a 60W incandescent bulb, while consuming nearly 83 percent less energy. Open and enclosed rated models are available in two color temperatures.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>Wattage: 10W, replacement for 60W Inc.</li> <li>Lumens: 800</li> <li>ENERGY STAR certified</li> <li>Supports Compliance of JA8-2016-E</li> <li>CEC Listed</li> <li>CRI: &ge;92</li> <li>R9: &ge;50</li> <li>Beam Angle: 300˚</li> <li>Min. Dimming: &le;10%</li> <li>Saves more than 83% on energy</li> <li>Power factor: &ge; 0.90</li> <li>Tc Max = 100&deg;C</li> <li>Suitable for use in damp locations</li> <li>Five year limited warranty</li> <li>25,000 hour life (L70 standards)</li> </ul> <h2><strong>APPLICATIONS</strong></h2> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/OPEN-&-ENCLOSED-RATED-A19-GEN-2-JA8-SERIES.pdf"" target=""_blank"">LED Omnidirectional A19 Lamp Spec Sheet</a></p></div></div>",1,0,0,0,4,2.8,4.7,0,0,0,,4,133,2828,right,0,0,none,0,0,0,0,,1,,,,,E10A19GUD,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 10 Watt LED A19 Dimmable 90+ CRI GU24 Lamp Gen 2 (JA8)",
6560,"MaxLite Enclosed Rated 10 Watt LED A19 Dimmable 90+ CRI Lamp Gen 2 (JA8)",physical,MX-E10A19DLED,"<div class=""short-description""><p>MaxLite enclosed rated LED A19 dimmable 90+ CRI lamp gen 2 (JA8), 10 watts, 800 lumens, available in 2700K or 3000K color temperature (CCT), 25,000 hours working life, 5 year limited warranty.</p></div><div class=""ProductDescription""><p>Designed to meet Title 24 code for the State of California, these JA8 LED A-lamps deliver even lighting equivalent to that of a 60W incandescent bulb, while consuming nearly 83 percent less energy. Open and enclosed rated models are available in two color temperatures.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>Wattage: 10W, replacement for 60W Inc.</li> <li>Lumens: 800</li> <li>ENERGY STAR certified</li> <li>Supports Compliance of JA8-2016-E</li> <li>CEC Listed</li> <li>CRI: &ge;92</li> <li>R9: &ge;50</li> <li>Beam Angle: 300˚</li> <li>Min. Dimming: &le;10%</li> <li>Saves more than 83% on energy</li> <li>Power factor: &ge; 0.90</li> <li>Tc Max = 100&deg;C</li> <li>Suitable for use in damp locations</li> <li>Five year limited warranty</li> <li>25,000 hour life (L70 standards)</li> </ul> <h2><strong>APPLICATIONS</strong></h2> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/OPEN-&-ENCLOSED-RATED-A19-GEN-2-JA8-SERIES.pdf"" target=""_blank"">LED Omnidirectional A-Lamp Spec Sheet</a></p></div></div>",1,0,0,0,3.6,2.5,4.2,0,0,0,,3.6,133,2829,right,0,0,none,0,0,0,0,,1,,,,,E10A19DLED,,,available,,0,New,,0,0,"MaxLite Enclosed Rated 10 Watt LED A19 Dimmable 90+ CRI Lamp Gen 2 (JA8)",
6564,"MaxLite 9 Watt LED Dimmable E26 Puck Lamp",physical,MX-9PUADLED,"<div class=""short-description""><p>MaxLite LED dimmable E26 puck lamp, 9 watts, 800 or 850 lumens, available in 2700K or 3000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED Puck Lamp is a leading edge energy efficient light source suitable for use in a wide variety of luminaires.</p> <p>The puck lamp was designed with a proprietary heatsink which minimizes thermal levels allowing this light source to be used in totally enclosed luminaires.</p> <p>The puck lamp is fully dimmable (9W only) and emits light equivalent to a 60W incandescent lamp.</p> <p><strong>FEATURES</strong></p> <ul> <li>9W UL Listed (Wet) @ 120V</li> <li>Dimmable (9W only), Non-Dimmable (10W)</li> <li>Suitable for totally enclosed luminaires</li> <li>Fits into same fixtures where Squat CFLs are used, allows cooler and longer-lasting fixture life</li> <li>Light output equivalent to a 60W A lamp</li> <li>This device is not intended for use with emergency exits</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Closet light</li> <li>Ceiling fan</li> <li>Pendants</li> <li>Downlights</li> <li>Track lights</li> <li>Coach lights</li> <li>Outdoor Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/E26-&-GU24-SERIES.pdf"" target=""_blank"">9 Watt LED Dimmable E26 Puck Lamp Spec Sheet</a></p></div></div>",1,0,0,0,15.95,11.15,18.6,0,0,0,,15.95,133,2831,right,0,0,none,0,0,0,0,,1,,,,,9PUADLED,,,available,,0,New,,0,0,"MaxLite 9 Watt LED Dimmable E26 Puck Lamp",
6566,"MaxLite 9 Watt Non-Dimmable LED Omnidirectional A19 Lamps",physical,MX-9A19ND,"<div class=""short-description""><p>MaxLite non-dimmable LED omnidirectional A19 lamps, 9 watts, 800 lumens, available in 2700K or 3000K color temperature (CCT), 15,000 hours working life, 3 year limited warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED Omnidirectional A-Line lamp replicate true A19 incandescents that produces even light in all directions. They are suited to a wide variety of residential and commercial applications, pendants, wall sconces and table and floor lamps.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>9 Watts (60W Equivalent, 800 Lumens)</li> <li>CCT: 2700K &amp; 3000K</li> <li>CRI: &ge; 80</li> <li>Non-Dimmable</li> <li>Saves more than 84 percent on energy</li> <li>Power factor: &ge;0.6</li> <li>Standard E26 base</li> <li>ENERGY STAR certified</li> <li>Mercury-free</li> <li>RoHS Compliant</li> <li>Three year limited warranty</li> </ul> <h2><strong>APPLICATIONS</strong></h2> <ul> <li>Table and floor lamps</li> <li>Sconces</li> <li>Not for use in fully enclosed luminaires</li> <li>Suitable for use in damp locations</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/A19-NON-DIM-SERIES-GEN-2.pdf"" target=""_blank"">LED Omnidirectional A19 lamps Spec Sheet</a></p></div></div>",1,0,0,0,1.95,1.35,2.25,0,0,0,,1.95,133,2832,right,0,0,none,0,0,0,0,,1,,,,,9A19ND,,,available,,0,New,,0,0,"MaxLite 9 Watt Non-Dimmable LED Omnidirectional A19 Lamps",
6568,"MaxLite 9 Watt Dimmable LED Omnidirectional GU24 A19 Lamps Gen 4",physical,MX-9A19GUDLED-,"<div class=""short-description""><p>MaxLite dimmable LED omnidirectional GU24 A19 lamps, 9 watts, 800 lumens, available in 2700K or 3000K color temperature (CCT), 25,000 hours working life, 5 year limited warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED Omnidirectional A-Line lamp replicate true A19 incandescents. They are suited to a wide variety of residential and commercial applications, including pendants, wall sconces and table and floor lamps.</p> <p><strong>FEATURES</strong></p> <ul> <li>9W, 800lm, 60W Inc. replacement</li> <li>Dimmable (Dimmable down to 10 percent)</li> <li>Power factor: &ge; 0.90</li> <li>25,000 hour life (L70 standards)</li> <li>CRI: &ge; 80</li> <li>ENERGY STAR certified</li> <li>GU24 base</li> <li>Suitable for dry and damp locations</li> <li>Not for use in fully enclosed luminaires</li> <li>Five year limited warranty</li> </ul> <p><strong>APPLICATIONS</strong></p> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/A19-&-A21-GEN-4-SERIES.pdf"" target=""_blank"">LED Omnidirectional A-Lamp Spec Sheet</a></p></div></div>",1,0,0,0,2.2,1.52,2.55,0,0,0,,2.2,133,2833,right,0,0,none,0,0,0,0,,1,,,,,9A19GUDLED-,,,available,,0,New,,0,0,"MaxLite 9 Watt Dimmable LED Omnidirectional GU24 A19 Lamps Gen 4",
6569,"MaxLite 9 Watt Dimmable LED Omniidirectional GU24 A19 Lamps Gen 5",physical,MX-9A19GUDLED,"<div class=""short-description""><p>MaxLite dimmable LED omniidirectional GU24 A19 lamps Gen 5, 9 watts, 800 lumens, available in 2700K, 3000K, or 4000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED Omnidirectional A-Line lamp replicate true A19 incandescents. They are suited to a wide variety of residential and commercial applications, including pendants, wall sconces and table and floor lamps.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>9W, 800lm, 60W Inc. replacement</li> <li>Dimmable down to 10 percent</li> <li>Power factor: &ge; 0.90</li> <li>25,000 hour life (L70 standards)</li> <li>CRI: &ge; 80</li> <li>ENERGY STAR Certified</li> <li>GU24 base</li> <li>Suitable for dry and damp locations</li> <li>Not for use in fully enclosed luminaires</li> <li>Five year limited warranty</li> </ul> <h2><strong>APPLICATIONS</strong></h2> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/A19-GEN-5-SERIES.pdf"" target=""_blank"">LED Omnidirectional A-Lamp Spec Sheet</a></p></div></div>",1,0,0,0,2.6,1.8,3,0,0,0,,2.6,133,2834,right,0,0,none,0,0,0,0,,1,,,,,9A19GUDLED,,,available,,0,New,,0,0,"MaxLite 9 Watt Dimmable LED Omniidirectional GU24 A19 Lamps Gen 5",
6571,"MaxLite 9 Watt Dimmable LED Omnidirectional A19 Lamps Gen 5",physical,MX-9A19DLED,"<div class=""short-description""><p>MaxLite dimmable LED omnidirectional A19 lamps, 9 watts, 800 lumens, available in 2700K, 3000K, or 4000K color temperature (CCT), 25,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>MaxLite&rsquo;s LED Omnidirectional A-Line lamp replicate true A19 incandescents. They are suited to a wide variety of residential and commercial applications, including pendants, wall sconces and table and floor lamps.</p> <h2><strong>FEATURES</strong></h2> <ul> <li>9W, 800lm, 60W Inc. replacement</li> <li>Dimmable down to 10 percent</li> <li>Power factor: &ge; 0.90</li> <li>25,000 hour life (L70 standards)</li> <li>CRI: &ge; 80</li> <li>ENERGY STAR Certified</li> <li>E26 base/li&gt;</li> <li>Suitable for dry and damp locations</li> <li>Not for use in fully enclosed luminaires</li> <li>Five year limited warranty</li> </ul> <h2><strong>APPLICATIONS</strong></h2> <ul> <li>Pendants</li> <li>Table and floor lamps</li> <li>Sconces</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/A19-GEN-5-SERIES.pdf"" target=""_blank"">LED Omnidirectional A-Lamp Spec Sheet</a></p></div></div>",1,0,0,0,2.5,1.75,2.92,0,0,0,,2.5,133,2835,right,0,0,none,0,0,0,0,,1,,,,,9A19DLED,,,available,,0,New,,0,0,"MaxLite 9 Watt Dimmable LED Omnidirectional A19 Lamps Gen 5",
6572,"MaxLite 8 Watt PL LED GX23 Retrofit Lamps",physical,MX-8PLGX23LED,"<div class=""short-description""><p>MaxLite PL LED GX23 retrofit lamps, 8 watts, 675 or 725 lumens, available in 2700K, 3500K, 4000K, or 5000K color temperature (CCT), 50,000 hours working life, 5 year limited warranty.</p></div><div class=""ProductDescription""><p>The LED PL lamps ensure a long 50,000-hour lifetime, and deliver an 82 CRI with uniform consistency compared to CFLs. The lamps operate on a 120-277 volt system to easily retrofit into a variety of residential applications, including recessed cans, sconces, and ceiling fixtures.</p> <p><strong>FEATURES</strong></p> <ul> <li>Universal voltage: 120V-277V applications</li> <li>Color Rendering Index (CRI): &ge;82</li> <li>50,000 hour life</li> <li>High power factor: &ge;0.90</li> <li>Rotatable 270&deg;</li> <li>Simple ballast bypass ensures maintenance-free operation</li> <li>Instant on</li> <li>Non dimmable</li> <li>Suitable for dry and damp locations</li> <li>Five year limited warranty</li> <li>Not intended for use with emergency exits</li> <li>UL Classified</li> <li>Not suitable for totally enclosed luminaires</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/PL-SERIES.pdf"" target=""_blank"">8 Watt PL LED GX23 Retrofit Lamps Spec Sheet</a><a href=""/content/resources/specs/PL-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,9.95,6.95,11.6,0,0,0,,9.95,133,2836,right,0,0,none,0,0,0,0,,1,,,,,8PLGX23LED,,,available,,0,New,,0,0,"MaxLite 8 Watt PL LED GX23 Retrofit Lamps",
6573,"MaxLite 8 Watt PL LED GU24 Retrofit Lamps",physical,MX-8PLGU24LED,"<div class=""short-description""><p>MaxLite PL LED GU24 Retrofit Lamps, 8 watts, 675 or 725 lumens, available in 2700K, 3000K, or 4000K color temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>The LED PL lamps ensure a long 50,000-hour lifetime, and deliver an 82 CRI with uniform consistency compared to CFLs. The lamps operate on a 120-277 volt system to easily retrofit into a variety of residential applications, including recessed cans, sconces, and ceiling fixtures.</p> <p><strong>FEATURES</strong></p> <ul> <li>Universal voltage: 120V-277V applications</li> <li>Color Rendering Index (CRI): &ge;82</li> <li>50,000 hour life</li> <li>High power factor: &ge;0.90</li> <li>Rotatable 270&deg;</li> <li>Simple ballast bypass ensures maintenance-free operation</li> <li>Instant on</li> <li>Non dimmable</li> <li>Suitable for dry and damp locations</li> <li>Five year limited warranty</li> <li>Not intended for use with emergency exits</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/PL-SERIES.pdf"" target=""_blank"">8 Watt PL LED GU24 Retrofit Lamps Spec Sheet</a><a href=""/content/resources/specs/PL-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,9.95,6.95,11.6,0,0,0,,9.95,133,2837,right,0,0,none,0,0,0,0,,1,,,,,8PLGU24LED,,,available,,0,New,,0,0,"MaxLite 8 Watt PL LED GU24 Retrofit Lamps",
6574,"MaxLite 8 Watt PL LED G24q Retrofit Lamps",physical,MX-8PLG24QLED,"<div class=""short-description""><p>MaxLite PL LED G24q retrofit lamps, 8 watts, 675 lumens, available in 2700K, 3000K, 3500K, 4000K, or 5000K color temperature (CCT), 50,000 hours working life, 5 years warranty.</p></div><div class=""ProductDescription""><p>The LED PL lamps ensure a long 50,000-hour lifetime, and deliver an 82 CRI with uniform consistency compared to CFLs. The lamps operate on a 120-277 volt system to easily retrofit into a variety of residential applications, including recessed cans, sconces, and ceiling fixtures.</p> <p><strong>FEATURES</strong></p> <ul> <li>Universal voltage: 120V-277V applications</li> <li>Color Rendering Index (CRI): &ge;82</li> <li>50,000 hour life</li> <li>High power factor: &ge;0.90</li> <li>Rotatable 270&deg;</li> <li>Simple ballast bypass ensures maintenance-free operation</li> <li>Instant on</li> <li>Non dimmable</li> <li>Suitable for dry and damp locations</li> <li>Five year limited warranty</li> <li>Not intended for use with emergency exits</li> <li>UL Classified</li> <li>Not suitable for totally enclosed luminaires</li> </ul></div><div class=""resources_and_downloads""><div class=""block_ResDown""> 			<h2 class=""res_down_title"">RESOURCES AND DOWNLOADS</h2> 			<p class=""resourses""><a href=""/content/resources/specs/PL-SERIES.pdf"" target=""_blank"">8 Watt PL LED G24q Retrofit Lamps Spec Sheet</a><a href=""/content/resources/specs/PL-SERIES-Installation.pdf"" target=""_blank"">Installation Instructions</a></p></div></div>",1,0,0,0,9.95,6.95,11.6,0,0,0,,9.95,133,2838,right,0,0,none,0,0,0,0,,1,,,,,8PLG24QLED,,,available,,0,New,,0,0,"MaxLite 8 Watt PL LED G24q Retrofit Lamps",
