"  Rule",20364,,,LT-LEDMCL-4LM-Trimless-30W-4000K-277V-N28,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20361,,,LT-LEDMCL-4LM-Trimless-30W-4000K-120V-W60,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20360,,,LT-LEDMCL-4LM-Trimless-30W-4000K-120V-M36,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20358,,,LT-LEDMCL-4LM-Trimless-30W-4000K-120V-N28,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20356,,,LT-LEDMCL-4LM-Trimless-30W-3500K-277V-W60,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20355,,,LT-LEDMCL-4LM-Trimless-30W-3500K-277V-M36,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20369,,,LT-LEDMCL-4LM-Trimless-40W-3000K-120V-N28,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20349,,,LT-LEDMCL-4LM-Trimless-30W-3500K-120V-W60,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20348,,,LT-LEDMCL-4LM-Trimless-30W-3500K-120V-M36,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20346,,,LT-LEDMCL-4LM-Trimless-30W-3500K-120V-N28,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20343,,,LT-LEDMCL-4LM-Trimless-30W-3000K-277V-W60,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20341,,,LT-LEDMCL-4LM-Trimless-30W-3000K-277V-M36,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20340,,,LT-LEDMCL-4LM-Trimless-30W-3000K-277V-N28,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20338,,,LT-LEDMCL-4LM-Trimless-30W-3000K-120V-W60,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20336,,,LT-LEDMCL-4LM-Trimless-30W-3000K-120V-M36,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20390,,,LT-LEDMCL-4LM-Trimless-40W-3500K-277V-N28,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20408,,,LT-LEDMCL-4LM-Trimless-40W-4000K-277V-W60,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20406,,,LT-LEDMCL-4LM-Trimless-40W-4000K-277V-M36,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20405,,,LT-LEDMCL-4LM-Trimless-40W-4000K-277V-N28,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20403,,,LT-LEDMCL-4LM-Trimless-40W-4000K-120V-W60,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20399,,,LT-LEDMCL-4LM-Trimless-40W-4000K-120V-M36,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20396,,,LT-LEDMCL-4LM-Trimless-40W-4000K-120V-N28,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20394,,,LT-LEDMCL-4LM-Trimless-40W-3500K-277V-W60,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20393,,,LT-LEDMCL-4LM-Trimless-40W-3500K-277V-M36,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20335,,,LT-LEDMCL-4LM-Trimless-30W-3000K-120V-N28,,,,,,[FIXED]1412.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20387,,,LT-LEDMCL-4LM-Trimless-40W-3500K-120V-W60,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20383,,,LT-LEDMCL-4LM-Trimless-40W-3500K-120V-M36,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20382,,,LT-LEDMCL-4LM-Trimless-40W-3500K-120V-N28,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20381,,,LT-LEDMCL-4LM-Trimless-40W-3000K-277V-W60,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20379,,,LT-LEDMCL-4LM-Trimless-40W-3000K-277V-M36,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20375,,,LT-LEDMCL-4LM-Trimless-40W-3000K-277V-N28,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20371,,,LT-LEDMCL-4LM-Trimless-40W-3000K-120V-W60,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20370,,,LT-LEDMCL-4LM-Trimless-40W-3000K-120V-M36,,,,,,[FIXED]1673.65,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20282,,,LT-LEDMCL-4LM-Trimless-15W-3500K-277V-N28,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20296,,,LT-LEDMCL-4LM-Trimless-15W-4000K-277V-W60,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20295,,,LT-LEDMCL-4LM-Trimless-15W-4000K-277V-M36,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20293,,,LT-LEDMCL-4LM-Trimless-15W-4000K-277V-N28,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20290,,,LT-LEDMCL-4LM-Trimless-15W-4000K-120V-W60,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20288,,,LT-LEDMCL-4LM-Trimless-15W-4000K-120V-M36,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20287,,,LT-LEDMCL-4LM-Trimless-15W-4000K-120V-N28,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20285,,,LT-LEDMCL-4LM-Trimless-15W-3500K-277V-W60,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20283,,,LT-LEDMCL-4LM-Trimless-15W-3500K-277V-M36,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20298,,,LT-LEDMCL-4LM-Trimless-20W-3000K-120V-N28,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20281,,,LT-LEDMCL-4LM-Trimless-15W-3500K-120V-W60,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20280,,,LT-LEDMCL-4LM-Trimless-15W-3500K-120V-M36,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20279,,,LT-LEDMCL-4LM-Trimless-15W-3500K-120V-N28,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20278,,,LT-LEDMCL-4LM-Trimless-15W-3000K-277V-W60,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20276,,,LT-LEDMCL-4LM-Trimless-15W-3000K-277V-M36,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20273,,,LT-LEDMCL-4LM-Trimless-15W-3000K-277V-N28,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20272,,,LT-LEDMCL-4LM-Trimless-15W-3000K-120V-W60,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20271,,,LT-LEDMCL-4LM-Trimless-15W-3000K-120V-M36,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20317,,,LT-LEDMCL-4LM-Trimless-20W-3500K-277V-N28,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20334,,,LT-LEDMCL-4LM-Trimless-20W-4000K-277V-W60,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20332,,,LT-LEDMCL-4LM-Trimless-20W-4000K-277V-M36,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20329,,,LT-LEDMCL-4LM-Trimless-20W-4000K-277V-N28,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20326,,,LT-LEDMCL-4LM-Trimless-20W-4000K-120V-W60,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20323,,,LT-LEDMCL-4LM-Trimless-20W-4000K-120V-M36,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20322,,,LT-LEDMCL-4LM-Trimless-20W-4000K-120V-N28,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20321,,,LT-LEDMCL-4LM-Trimless-20W-3500K-277V-W60,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20318,,,LT-LEDMCL-4LM-Trimless-20W-3500K-277V-M36,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20268,,,LT-LEDMCL-4LM-Trimless-15W-3000K-120V-N28,,,,,,[FIXED]1181.95,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20314,,,LT-LEDMCL-4LM-Trimless-20W-3500K-120V-W60,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20311,,,LT-LEDMCL-4LM-Trimless-20W-3500K-120V-M36,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20310,,,LT-LEDMCL-4LM-Trimless-20W-3500K-120V-N28,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20309,,,LT-LEDMCL-4LM-Trimless-20W-3000K-277V-W60,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20306,,,LT-LEDMCL-4LM-Trimless-20W-3000K-277V-M36,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20304,,,LT-LEDMCL-4LM-Trimless-20W-3000K-277V-N28,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20303,,,LT-LEDMCL-4LM-Trimless-20W-3000K-120V-W60,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
"  Rule",20301,,,LT-LEDMCL-4LM-Trimless-20W-3000K-120V-M36,,,,,,[FIXED]1323.3,,,,,,,[FIXED]10,,,,Y,Y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,
